"Source:","M:\BFB\DC31\plumbus-badge\plumbus-bfb-pcb\meeseeks-sao\meeseeks-sao\meeseeks-sao.kicad_sch"
"Date:","2023-05-27 17:27:27"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","27"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"","","C3","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C4","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C5","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C7","100uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","~","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D1","D_Small","Device:D_Small","Diode_SMD:D_0603_1608Metric","~","","","","","D","1=K 2=A"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","J1","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","",""
"","","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","",""
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R6","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
