"Source:","M:\My Documents\Google Drive\BFB\DC31\plumbus-badge\plumbus-bfb\prototypes\cap-sensors-1-ch-dome-switches\cap-sensors-1-ch-dome-switches\cap-sensors-1-ch-dome-switches.kicad_sch"
"Date:","2023-03-26 0:07:17"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","P1","TP","RH6015-C:Touch_Pad","RH6015-C:touch_pad",""
"","","P2","TP","RH6015-C:Touch_Pad","RH6015-C:touch_pad",""
"","","P3","TP","RH6015-C:Touch_Pad","RH6015-C:touch_pad",""
"","","P4","TP","RH6015-C:Touch_Pad","RH6015-C:touch_pad",""
"","","R1","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push",":SW_Push_3","dome_buttons:EVQPLDA15",""
"","","SW2","SW_Push",":SW_Push_2","dome_buttons:EVQPLDA15",""
"","","SW3","SW_Push",":SW_Push_4","dome_buttons:EVQPLDA15","~"
"","","SW4","SW_Push",":SW_Push_1","dome_buttons:EVQPLDA15",""
"","","SW5","SW_Push","Switch:SW_Push","dome_buttons:GT-TC170B-H0078-L10","~"
"","","SW6","SW_Push","Switch:SW_Push","dome_buttons:GT-TC170B-H0078-L10","~"
"","","SW7","SW_Push","Switch:SW_Push","dome_buttons:GT-TC170B-H0078-L10","~"
"","","SW8","SW_Push","Switch:SW_Push","dome_buttons:GT-TC170B-H0078-L10","~"
"","","SW9","SW_Push","Switch:SW_Push","dome_buttons:YTSC003B0802501B","~"
"","","SW10","SW_Push","Switch:SW_Push","dome_buttons:YTSC003B0802501B","~"
"","","SW11","SW_Push","Switch:SW_Push","dome_buttons:YTSC003B0802501B","~"
"","","SW12","SW_Push","Switch:SW_Push","dome_buttons:YTSC003B0802501B","~"
"","","U1","RH6015-C","RH6015-C:RH6015-C","RH6015-C:RH6015-C",""
"","","U2","RH6015-C","RH6015-C:RH6015-C","RH6015-C:RH6015-C",""
"","","U3","RH6015-C","RH6015-C:RH6015-C","RH6015-C:RH6015-C",""
"","","U4","RH6015-C","RH6015-C:RH6015-C","RH6015-C:RH6015-C",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C2, C3, C4","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","4","C5, C6, C7, C8","1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","4","D1, D2, D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"4","1","J1","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"5","4","P1, P2, P3, P4","TP","RH6015-C:Touch_Pad","RH6015-C:touch_pad",""
"6","8","R1, R2, R3, R4, R5, R6, R7, R8","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
